"","year","month","day","births","day_of_year","day_of_week","id","day_of_year2","date","births_relative100","day_of_week2"
"1",1990,1,1,9,1,1,1,1,1990-01-01,74.6623993392525,1
"2",1990,1,2,18,2,2,2,2,1990-01-02,149.324798678505,2
"3",1990,1,3,14,3,3,3,3,1990-01-03,116.141510083282,3
"4",1990,1,4,18,4,4,4,4,1990-01-04,149.324798678505,4
"5",1990,1,5,9,5,5,5,5,1990-01-05,74.6623993392525,5
"6",1990,1,6,6,6,6,6,6,1990-01-06,49.774932892835,6
"7",1990,1,7,11,7,7,7,7,1990-01-07,91.2540436368642,7
"8",1990,1,8,9,8,1,8,8,1990-01-08,74.6623993392525,1
"9",1990,1,9,14,9,2,9,9,1990-01-09,116.141510083282,2
"10",1990,1,10,12,10,3,10,10,1990-01-10,99.5498657856701,3
"11",1990,1,11,16,11,4,11,11,1990-01-11,132.733154380893,4
"12",1990,1,12,18,12,5,12,12,1990-01-12,149.324798678505,5
"13",1990,1,13,5,13,6,13,13,1990-01-13,41.4791107440292,6
"14",1990,1,14,9,14,7,14,14,1990-01-14,74.6623993392525,7
"15",1990,1,15,11,15,1,15,15,1990-01-15,91.2540436368642,1
"16",1990,1,16,8,16,2,16,16,1990-01-16,66.3665771904467,2
"17",1990,1,17,13,17,3,17,17,1990-01-17,107.845687934476,3
"18",1990,1,18,14,18,4,18,18,1990-01-18,116.141510083282,4
"19",1990,1,19,10,19,5,19,19,1990-01-19,82.9582214880584,5
"20",1990,1,20,9,20,6,20,20,1990-01-20,74.6623993392525,6
"21",1990,1,21,10,21,7,21,21,1990-01-21,82.9582214880584,7
"22",1990,1,22,14,22,1,22,22,1990-01-22,116.141510083282,1
"23",1990,1,23,15,23,2,23,23,1990-01-23,124.437332232088,2
"24",1990,1,24,17,24,3,24,24,1990-01-24,141.028976529699,3
"25",1990,1,25,18,25,4,25,25,1990-01-25,149.324798678505,4
"26",1990,1,26,9,26,5,26,26,1990-01-26,74.6623993392525,5
"27",1990,1,27,12,27,6,27,27,1990-01-27,99.5498657856701,6
"28",1990,1,28,5,28,7,28,28,1990-01-28,41.4791107440292,7
"29",1990,1,29,15,29,1,29,29,1990-01-29,124.437332232088,1
"30",1990,1,30,22,30,2,30,30,1990-01-30,182.508087273728,2
"31",1990,1,31,16,31,3,31,31,1990-01-31,132.733154380893,3
"32",1990,2,1,14,32,4,32,32,1990-02-01,116.141510083282,4
"33",1990,2,2,10,33,5,33,33,1990-02-02,82.9582214880584,5
"34",1990,2,3,11,34,6,34,34,1990-02-03,91.2540436368642,6
"35",1990,2,4,16,35,7,35,35,1990-02-04,132.733154380893,7
"36",1990,2,5,12,36,1,36,36,1990-02-05,99.5498657856701,1
"37",1990,2,6,14,37,2,37,37,1990-02-06,116.141510083282,2
"38",1990,2,7,17,38,3,38,38,1990-02-07,141.028976529699,3
"39",1990,2,8,12,39,4,39,39,1990-02-08,99.5498657856701,4
"40",1990,2,9,11,40,5,40,40,1990-02-09,91.2540436368642,5
"41",1990,2,10,15,41,6,41,41,1990-02-10,124.437332232088,6
"42",1990,2,11,9,42,7,42,42,1990-02-11,74.6623993392525,7
"43",1990,2,12,5,43,1,43,43,1990-02-12,41.4791107440292,1
"44",1990,2,13,14,44,2,44,44,1990-02-13,116.141510083282,2
"45",1990,2,14,9,45,3,45,45,1990-02-14,74.6623993392525,3
"46",1990,2,15,23,46,4,46,46,1990-02-15,190.803909422534,4
"47",1990,2,16,11,47,5,47,47,1990-02-16,91.2540436368642,5
"48",1990,2,17,8,48,6,48,48,1990-02-17,66.3665771904467,6
"49",1990,2,18,10,49,7,49,49,1990-02-18,82.9582214880584,7
"50",1990,2,19,16,50,1,50,50,1990-02-19,132.733154380893,1
"51",1990,2,20,17,51,2,51,51,1990-02-20,141.028976529699,2
"52",1990,2,21,12,52,3,52,52,1990-02-21,99.5498657856701,3
"53",1990,2,22,17,53,4,53,53,1990-02-22,141.028976529699,4
"54",1990,2,23,11,54,5,54,54,1990-02-23,91.2540436368642,5
"55",1990,2,24,12,55,6,55,55,1990-02-24,99.5498657856701,6
"56",1990,2,25,12,56,7,56,56,1990-02-25,99.5498657856701,7
"57",1990,2,26,8,57,1,57,57,1990-02-26,66.3665771904467,1
"58",1990,2,27,10,58,2,58,58,1990-02-27,82.9582214880584,2
"59",1990,2,28,12,59,3,59,59,1990-02-28,99.5498657856701,3
"60",1990,3,1,12,60,4,60,60,1990-03-01,99.5498657856701,4
"61",1990,3,2,14,61,5,61,61,1990-03-02,116.141510083282,5
"62",1990,3,3,10,62,6,62,62,1990-03-03,82.9582214880584,6
"63",1990,3,4,7,63,7,63,63,1990-03-04,58.0707550416409,7
"64",1990,3,5,12,64,1,64,64,1990-03-05,99.5498657856701,1
"65",1990,3,6,16,65,2,65,65,1990-03-06,132.733154380893,2
"66",1990,3,7,14,66,3,66,66,1990-03-07,116.141510083282,3
"67",1990,3,8,9,67,4,67,67,1990-03-08,74.6623993392525,4
"68",1990,3,9,14,68,5,68,68,1990-03-09,116.141510083282,5
"69",1990,3,10,10,69,6,69,69,1990-03-10,82.9582214880584,6
"70",1990,3,11,13,70,7,70,70,1990-03-11,107.845687934476,7
"71",1990,3,12,8,71,1,71,71,1990-03-12,66.3665771904467,1
"72",1990,3,13,24,72,2,72,72,1990-03-13,199.09973157134,2
"73",1990,3,14,14,73,3,73,73,1990-03-14,116.141510083282,3
"74",1990,3,15,16,74,4,74,74,1990-03-15,132.733154380893,4
"75",1990,3,16,13,75,5,75,75,1990-03-16,107.845687934476,5
"76",1990,3,17,8,76,6,76,76,1990-03-17,66.3665771904467,6
"77",1990,3,18,15,77,7,77,77,1990-03-18,124.437332232088,7
"78",1990,3,19,14,78,1,78,78,1990-03-19,116.141510083282,1
"79",1990,3,20,17,79,2,79,79,1990-03-20,141.028976529699,2
"80",1990,3,21,17,80,3,80,80,1990-03-21,141.028976529699,3
"81",1990,3,22,12,81,4,81,81,1990-03-22,99.5498657856701,4
"82",1990,3,23,22,82,5,82,82,1990-03-23,182.508087273728,5
"83",1990,3,24,15,83,6,83,83,1990-03-24,124.437332232088,6
"84",1990,3,25,6,84,7,84,84,1990-03-25,49.774932892835,7
"85",1990,3,26,13,85,1,85,85,1990-03-26,107.845687934476,1
"86",1990,3,27,24,86,2,86,86,1990-03-27,199.09973157134,2
"87",1990,3,28,11,87,3,87,87,1990-03-28,91.2540436368642,3
"88",1990,3,29,9,88,4,88,88,1990-03-29,74.6623993392525,4
"89",1990,3,30,14,89,5,89,89,1990-03-30,116.141510083282,5
"90",1990,3,31,7,90,6,90,90,1990-03-31,58.0707550416409,6
"91",1990,4,1,11,91,7,91,91,1990-04-01,91.2540436368642,7
"92",1990,4,2,15,92,1,92,92,1990-04-02,124.437332232088,1
"93",1990,4,3,10,93,2,93,93,1990-04-03,82.9582214880584,2
"94",1990,4,4,6,94,3,94,94,1990-04-04,49.774932892835,3
"95",1990,4,5,15,95,4,95,95,1990-04-05,124.437332232088,4
"96",1990,4,6,12,96,5,96,96,1990-04-06,99.5498657856701,5
"97",1990,4,7,6,97,6,97,97,1990-04-07,49.774932892835,6
"98",1990,4,8,16,98,7,98,98,1990-04-08,132.733154380893,7
"99",1990,4,9,11,99,1,99,99,1990-04-09,91.2540436368642,1
"100",1990,4,10,17,100,2,100,100,1990-04-10,141.028976529699,2
"101",1990,4,11,15,101,3,101,101,1990-04-11,124.437332232088,3
"102",1990,4,12,12,102,4,102,102,1990-04-12,99.5498657856701,4
"103",1990,4,13,6,103,5,103,103,1990-04-13,49.774932892835,5
"104",1990,4,14,12,104,6,104,104,1990-04-14,99.5498657856701,6
"105",1990,4,15,11,105,7,105,105,1990-04-15,91.2540436368642,7
"106",1990,4,16,7,106,1,106,106,1990-04-16,58.0707550416409,1
"107",1990,4,17,14,107,2,107,107,1990-04-17,116.141510083282,2
"108",1990,4,18,17,108,3,108,108,1990-04-18,141.028976529699,3
"109",1990,4,19,19,109,4,109,109,1990-04-19,157.620620827311,4
"110",1990,4,20,18,110,5,110,110,1990-04-20,149.324798678505,5
"111",1990,4,21,7,111,6,111,111,1990-04-21,58.0707550416409,6
"112",1990,4,22,13,112,7,112,112,1990-04-22,107.845687934476,7
"113",1990,4,23,13,113,1,113,113,1990-04-23,107.845687934476,1
"114",1990,4,24,15,114,2,114,114,1990-04-24,124.437332232088,2
"115",1990,4,25,11,115,3,115,115,1990-04-25,91.2540436368642,3
"116",1990,4,26,16,116,4,116,116,1990-04-26,132.733154380893,4
"117",1990,4,27,13,117,5,117,117,1990-04-27,107.845687934476,5
"118",1990,4,28,17,118,6,118,118,1990-04-28,141.028976529699,6
"119",1990,4,29,7,119,7,119,119,1990-04-29,58.0707550416409,7
"120",1990,4,30,8,120,1,120,120,1990-04-30,66.3665771904467,1
"121",1990,5,1,16,121,2,121,121,1990-05-01,132.733154380893,2
"122",1990,5,2,20,122,3,122,122,1990-05-02,165.916442976117,3
"123",1990,5,3,14,123,4,123,123,1990-05-03,116.141510083282,4
"124",1990,5,4,11,124,5,124,124,1990-05-04,91.2540436368642,5
"125",1990,5,5,8,125,6,125,125,1990-05-05,66.3665771904467,6
"126",1990,5,6,14,126,7,126,126,1990-05-06,116.141510083282,7
"127",1990,5,7,24,127,1,127,127,1990-05-07,199.09973157134,1
"128",1990,5,8,17,128,2,128,128,1990-05-08,141.028976529699,2
"129",1990,5,9,20,129,3,129,129,1990-05-09,165.916442976117,3
"130",1990,5,10,11,130,4,130,130,1990-05-10,91.2540436368642,4
"131",1990,5,11,12,131,5,131,131,1990-05-11,99.5498657856701,5
"132",1990,5,12,8,132,6,132,132,1990-05-12,66.3665771904467,6
"133",1990,5,13,17,133,7,133,133,1990-05-13,141.028976529699,7
"134",1990,5,14,16,134,1,134,134,1990-05-14,132.733154380893,1
"135",1990,5,15,16,135,2,135,135,1990-05-15,132.733154380893,2
"136",1990,5,16,14,136,3,136,136,1990-05-16,116.141510083282,3
"137",1990,5,17,12,137,4,137,137,1990-05-17,99.5498657856701,4
"138",1990,5,18,15,138,5,138,138,1990-05-18,124.437332232088,5
"139",1990,5,19,19,139,6,139,139,1990-05-19,157.620620827311,6
"140",1990,5,20,6,140,7,140,140,1990-05-20,49.774932892835,7
"141",1990,5,21,10,141,1,141,141,1990-05-21,82.9582214880584,1
"142",1990,5,22,24,142,2,142,142,1990-05-22,199.09973157134,2
"143",1990,5,23,18,143,3,143,143,1990-05-23,149.324798678505,3
"144",1990,5,24,13,144,4,144,144,1990-05-24,107.845687934476,4
"145",1990,5,25,10,145,5,145,145,1990-05-25,82.9582214880584,5
"146",1990,5,26,16,146,6,146,146,1990-05-26,132.733154380893,6
"147",1990,5,27,13,147,7,147,147,1990-05-27,107.845687934476,7
